country,region,city,id
GB,Wales,Cockenzie,805874
GB,Wales,Coldstream,805930
GB,Wales,Comrie,806024
GB,Wales,Cononbridge,806048
GB,Wales,Coupar Angus,806197
GB,Wales,Cowdenbeath,806219
GB,Wales,Cowie,806225
GB,Wales,Coylton,806240
GB,Wales,Crieff,806363
GB,Wales,Cromarty,806395
GB,Wales,Crossford,806432
GB,Wales,Crossford,806433
GB,Wales,Crossgates,806438
GB,Wales,Crosshouse,806442
GB,Wales,Cruden Bay,806486
GB,Wales,Cullen,806528
GB,Wales,Culloden,2673892
GB,Wales,Cumbernauld,806552
GB,Wales,Cumnock,806559
GB,Wales,Cupar,806566
GB,Wales,Dalbeattie,806640
GB,Wales,Dalkeith,806657
GB,Wales,Dalrymple,806677
GB,Wales,Dalry,806676
GB,Wales,Darvel,806723
GB,Wales,Dingwall,806870
GB,Wales,Dirleton,806883
GB,Wales,Dollar,806928
GB,Wales,Dornoch,806961
GB,Wales,Douglas,806972
GB,Wales,Doune,806975
GB,Wales,Drumnadrochit,807067
GB,Wales,Dufftown,807098
GB,Wales,Dumbarton,807114
GB,Wales,Dumfries,807116
GB,Wales,Dunbar,807125
GB,Wales,Dunblane,807127
GB,Wales,Dundee,807131
GB,Wales,Dundonald,807133
GB,Wales,Dunfermline,807143
GB,Wales,Dunoon,807178
GB,Wales,Duns,807183
GB,Wales,Eaglesham,807234
GB,Wales,Earlston,807255
GB,Wales,East Kilbride,807364
GB,Wales,East Linton,807377
GB,Wales,East Wemyss,807431
GB,Wales,Eccles,807458
GB,Wales,Edinburgh,807493
GB,Wales,Elgin,807555
GB,Wales,Ellon,807591
GB,Wales,Errol,807697
GB,Wales,Evanton,807735
GB,Wales,Eyemouth,807776
GB,Wales,Fairlie,807794
GB,Wales,Falkirk,807804
GB,Wales,Falkland,807805
GB,Wales,Fauldhouse,807863
GB,Wales,Findhorn,807977
GB,Wales,Findochty,807978
GB,Wales,Fochabers,808072
GB,Wales,Forfar,808106
GB,Wales,Forres,808116
GB,Wales,Fort Augustus,808120
GB,Wales,Fort William,808134
GB,Wales,Forth,808126
GB,Wales,Fortrose,808131
GB,Wales,Fraserburgh,808191
GB,Wales,Freuchie,808208
GB,Wales,Galashiels,808294
GB,Wales,Galston,808306
GB,Wales,Garelochhead,808322
GB,Wales,Gatehouse of Fleet,808373
GB,Wales,Giffnock,808422
GB,Wales,Girvan,808453
GB,Wales,Glasgow,808476
GB,Wales,Glenboig,808502
GB,Wales,Glenrothes,808537
GB,Wales,Golspie,808588
GB,Wales,Gorebridge,808606
GB,Wales,Greenock,808896
GB,Wales,Gretna,808913
GB,Wales,Gullane,808980
GB,Wales,Haddington,809039
GB,Wales,Harthill,809262
GB,Wales,Hawick,809345
GB,Wales,Helensburgh,809450
GB,Wales,Helmsdale,809460
GB,Wales,High Valleyfield,809633
GB,Wales,Hopeman,809853
GB,Wales,Houston,809951
GB,Wales,Huntly,810021
GB,Wales,Innellan,810167
GB,Wales,Innerleithen,810169
GB,Wales,Insch,810173
GB,Wales,Inveraray,810182
GB,Wales,Inverbervie,810186
GB,Wales,Invergordon,810200
GB,Wales,Inverkeithing,810213
GB,Wales,Inverkip,810215
GB,Wales,Inverness,810228
GB,Wales,Inverurie,810237
GB,Wales,Irvine,810260
GB,Wales,Jedburgh,810298
GB,Wales,Keith,810356
GB,Wales,Kelso,810374
GB,Wales,Kelty,810378
GB,Wales,Kemnay,810384
GB,Wales,Kennoway,810410
GB,Wales,Kilbirnie,810477
GB,Wales,Kilcreggan,810496
GB,Wales,Killin,810535
GB,Wales,Kilmacolm,810544
GB,Wales,Kilmarnock,810549
GB,Wales,Kilmaurs,810552
GB,Wales,Kilsyth,810596
GB,Wales,Kilwinning,810602
GB,Wales,Kincardine,810618
GB,Wales,Kinghorn,810632
GB,Wales,Kinglassie,810633
GB,Wales,Kingussie,810714
GB,Wales,Kinlochleven,810723
GB,Wales,Kinloss,810730
GB,Wales,Kinross,810745
GB,Wales,Kintore,810751
GB,Wales,Kirkconnel,810811
GB,Wales,Kirkcudbright,810814
GB,Wales,Kirkintilloch,810829
GB,Wales,Kirkliston,810841
GB,Wales,Kirkwall,810888
GB,Wales,Kirriemuir,810895
GB,Wales,Kyle of Lochalsh,810966
GB,Wales,Ladybank,810986
GB,Wales,Lamlash,811016
GB,Wales,Lanark,811024
GB,Wales,Langbank,811038
GB,Wales,Langholm,811050
GB,Wales,Largs,811099
GB,Wales,Larkhall,811102
GB,Wales,Lauder,811121
GB,Wales,Laurencekirk,811130
GB,Wales,Law,811143
GB,Wales,Lennoxtown,811262
GB,Wales,Lerwick,811274
GB,Wales,Lesmahagow,811278
GB,Wales,Letham,811285
GB,Wales,Leuchars,811295
GB,Wales,Lhanbryde,811322
GB,Wales,Limekilns,811354
GB,Wales,Linlithgow,811377
GB,Wales,Livingston,811571
GB,Wales,Loanhead,811996
GB,Wales,Locharbriggs,812001
GB,Wales,Lochgilphead,812014
GB,Wales,Lochmaben,812018
GB,Wales,Lochwinnoch,812025
GB,Wales,Lockerbie,812028
GB,Wales,Longniddry,812116
GB,Wales,Lossiemouth,812156
GB,Wales,Luncarty,812295
GB,Wales,Lundin Links,812297
GB,Wales,Macduff,812362
GB,Wales,Macmerry,812370
GB,Wales,Mallaig,812432
GB,Wales,Mauchline,812635
GB,Wales,Maybole,812650
GB,Wales,Melrose,812705
GB,Wales,Methven,812769
GB,Wales,Millport,812888
GB,Wales,Milnathort,812903
GB,Wales,Mintlaw,812946
GB,Wales,Moffat,812974
GB,Wales,Montrose,813028
GB,Wales,Motherwell,813120
GB,Wales,Muir of Ord,813186
GB,Wales,Muirkirk,813184
GB,Wales,Musselburgh,813215
GB,Wales,Nairn,813241
GB,Wales,Neilston,813290
GB,Wales,New Cumnock,813404
GB,Wales,New Scone,813478
GB,Wales,Newton Stewart,813527
GB,Wales,Newtonhill,813495
GB,Wales,Newtonmore,813502
GB,Wales,Newtown Saint Boswells,813545
GB,Wales,North Berwick,813600
GB,Wales,Oban,813802
GB,Wales,Oldmeldrum,813867
GB,Wales,Ormiston,813924
GB,Wales,Overtown,813993
GB,Wales,Paisley,814048
GB,Wales,Patna,814116
GB,Wales,Peebles,814149
GB,Wales,Pencaitland,814169
GB,Wales,Penicuik,814185
GB,Wales,Perth,814273
GB,Wales,Peterhead,814278
GB,Wales,Pitlochry,814352
GB,Wales,Pitmedden,814354
GB,Wales,Pittenweem,814361
GB,Wales,Plean,814383
GB,Wales,Port Bannatyne,814511
GB,Wales,Portknockie,814556
GB,Wales,Portlethen,814558
GB,Wales,Portpatrick,814576
GB,Wales,Portree,814578
GB,Wales,Portsoy,814589
GB,Wales,Prestonpans,814661
GB,Wales,Ratho,814856
GB,Wales,Rosehearty,815163
GB,Wales,Rothesay,815198
GB,Wales,Rothes,815199
GB,Wales,Saint Boswells,815356
GB,Wales,Saint Monans,815480
GB,Wales,Saline,815527
GB,Wales,Sandwick,815602
GB,Wales,Sanquhar,815609
GB,Wales,Seafield,815734
GB,Wales,Selkirk,815787
GB,Wales,Shotts,816014
GB,Wales,Skelmorlie,816116
GB,Wales,Slamannan,816157
GB,Wales,Springside,816451
GB,Wales,Stewarton,816645
GB,Wales,Stirling,816663
GB,Wales,Stonehaven,816753
GB,Wales,Stonehouse,816755
GB,Wales,Stornoway,816783
GB,Wales,Stranraer,816832
GB,Wales,Strathaven,816841
GB,Wales,Strathblane,816842
GB,Wales,Strathpeffer,816848
GB,Wales,Stromness,816886
GB,Wales,Tain,817091
GB,Wales,Tarbert,817137
GB,Wales,Tarbolton,817142
GB,Wales,Tayport,817181
GB,Wales,Thornhill,817324
GB,Wales,Thornton,817344
GB,Wales,Thurso,817416
GB,Wales,Tighnabruaich,817444
GB,Wales,Tillicoultry,817457
GB,Wales,Tobermory,817512
GB,Wales,Torphins,817582
GB,Wales,Townhill,817625
GB,Wales,Tranent,817640
GB,Wales,Troon,817723
GB,Wales,Turriff,817794
GB,Wales,Ullapool,817871
GB,Wales,West Calder,818416
GB,Wales,West Kilbride,818510
GB,Wales,West Linton,818525
GB,Wales,Whitehills,818730
GB,Wales,Wick,818821
GB,Wales,Wishaw,819010
GB,,Annbank,802753
GB,,Ardersier,802823
GB,,Avonbridge,803132
GB,,Ayton,803158
GB,,Blackford,803979
GB,,Blairhall,804027
GB,,Bowmore,804280
GB,,Braco,804311
GB,,Broadford,804570
GB,,Buchlyvie,804736
GB,,Carradale,805203
GB,,Chapelton,805396
GB,,Coldingham,805924
GB,,Creetown,806327
GB,,Crimond,806368
GB,,Crosshill,806441
GB,,Croy,806482
GB,,Cuminestown,806554
GB,,Dailly,806639
GB,,Denholm,806778
GB,,Drymen,807079
GB,,Dunlop,807161
GB,,Dunning,807173
GB,,Eaglesfield,807233
GB,,Ecclefechan,807456
GB,,Edzell,807519
GB,,Elie,807558
GB,,Fenwick,807922
GB,,Friockheim,808222
GB,,Fyvie,808281
GB,,Gardenstown,808321
GB,,Gargunnock,808326
GB,,Gifford,808423
GB,,Glassford,808479
GB,,Glenfarg,808515
GB,,Glenluce,808524
GB,,Gourdon,808640
GB,,Greenlaw,808894
GB,,Halkirk,809080
GB,,Hawkhead,809351
GB,,Hillside,809663
GB,,Inchture,810141
GB,,Johnshaven,810311
GB,,Kingseat,810649
GB,,Kingskettle,810654
GB,,Kippen,810760
GB,,Kirkton of Largo,810876
GB,,Loans,811997
GB,,Longforgan,812086
GB,,Longside,812125
GB,,Maidens,812415
GB,,Maud,812636
GB,,Monkton,813021
GB,,Muthill,813217
GB,,Netherburn,813301
GB,,New Deer,813406
GB,,New Pitsligo,813460
GB,,Newcastleton,813391
GB,,Newtyle,813549
GB,,North Kessock,813656
GB,,Ochiltree,813809
GB,,Port William,814599
GB,,Portgordon,814531
GB,,Quarter,814756
GB,,Rosneath,815174
GB,,Saint Combs,815376
GB,,Saint Cyrus,815379
GB,,Sandhaven,815576
GB,,Scalloway,815663
GB,,Stow,816813
GB,,Strathmiglo,816847
GB,,Strichen,816880
GB,,Strone,816889
GB,,Stuartfield,816900
GB,,Symington,817075
GB,,Tarland,817147
GB,,Tarves,817159
GB,,Thornford,2675076
GB,,Torphichen,817581
GB,,Uplawmoor,817898
GB,,Walkerburn,818074
GB,,Whithorn,818754
GB,,Wigtown,818853
GB,,Yetholm,819355
GR,,Adámas,856599
GR,,Afrátion,856683
GR,,Afántou,856668
GR,,Agnanterón,856917
GR,,Agriá,856955
GR,,Agrínion,856992
GR,,Aianí,857019
GR,,Aigáleo,857048
GR,,Aitolikón,857074
GR,,Aiyínion,857083
GR,,Aiántion,857020
GR,,Akharnaí,857101
GR,,Akhinós,857115
GR,,Akraífnion,857185
GR,,Akriní,857192
GR,,Akrolímni,857201
GR,,Akráta,857188
GR,,Alepoú,857265
GR,,Alexandroúpoli,857284
GR,,Alexándria,857282
GR,,Alfioúsa,857292
GR,,Alistráti,857333
GR,,Alivérion,857340
GR,,Almirós,857357
GR,,Alíartos,857295
GR,,Alónia,857376
GR,,Amaliás,857414
GR,,Amaroúsion,857437
GR,,Ambelákia,857449
GR,,Ambelíai,857467
GR,,Ambelókipoi,857487
GR,,Ambelón,857490
GR,,Amfilokhía,857509
GR,,Amfíklia,857507
GR,,Amisianá,857552
GR,,Ammokhórion,857554
GR,,Amárinthos,857433
GR,,Anarrákhi,857647
GR,,Anatolikón,857668
GR,,Anatolikón,857669
GR,,Anatolí,857660
GR,,Anayénnisis,857684
GR,,Andravída,857723
GR,,Angelokhórion,857785
GR,,Angelokhórion,857786
GR,,Angelókastron,857782
GR,,Anthíli,858261
GR,,Antimakhia,858298
GR,,Análipsis,857639
GR,,Anávissos,857674
GR,,Anávra,857676
GR,,Anéza,857768
GR,,Anífion,857817
GR,,Anóyia,858235
GR,,Apollonía,858352
GR,,Apóllona,858347
GR,,Arakhnaíon,858393
GR,,Aravissós,858423
GR,,Arfará,858475
GR,,Argalastí,858477
GR,,Argostólion,858493
GR,,Aridaía,858515
GR,,Arkalokhórion,858539
GR,,Arkhaía Kórinthos,858544
GR,,Arkhaía Olimbía,858545
GR,,Arkhángelos,858553
GR,,Armenokhórion,858605
GR,,Arménion,858598
GR,,Arnaía,858614
GR,,Arrianá,858640
GR,,Arsénion,858644
GR,,Artesianón,858653
GR,,Aryiropoúlion,858701
GR,,Arákhova,858397
GR,,Aréthousa,858469
GR,,Arísvi,858530
GR,,Askós,858757
GR,,Asopía,858770
GR,,Asopós,858771
GR,,Asproválta,858823
GR,,Asprópirgos,858809
GR,,Astakós,858838
GR,,Astipálaia,858847
GR,,Asvestokhórion,858878
GR,,Asímion,858737
GR,,Asíni,858744
GR,,Atalánti,858883
GR,,Athens,858901
GR,,Athíkia,858903
GR,,Atsikí,858915
GR,,Atsipópoulon,858922
GR,,Axioúpoli,859017
GR,,Axós,859019
GR,,Ayiásos,859137
GR,,Ayiá,859035
GR,,Ayía Galíni,859051
GR,,Ayía Marína,859073
GR,,Ayía Marína,859080
GR,,Ayía Marína,859084
GR,,Ayía Marína,859086
GR,,Ayía Paraskeví,859094
GR,,Ayía Paraskeví,859098
GR,,Ayía Paraskeví,859109
GR,,Ayía Paraskeví,859111
GR,,Ayía Paraskeví,859118
GR,,Ayía Triás,859149
GR,,Ayía Triás,859154
GR,,Ayía Triás,859159
GR,,Ayía Varvára,859172
GR,,Ayía Varvára,859176
GR,,Ayíasma,859129
GR,,Aíyina,857082
GR,,Aíyion,857084
GR,,Aíyira,857085
GR,,Darátsos,860348
GR,,Dervéni,860427
GR,,Deskáti,860436
GR,,Diavatá,861084
GR,,Diavatós,861085
GR,,Dolianá,861154
GR,,Domokós,861168
GR,,Domvraína,861170
GR,,Drosáton,861247
GR,,Dráma,861223
GR,,Díkaia,861098
GR,,Díon,861123
GR,,Ekhínos,861316
GR,,Ekáli,861314
GR,,Elassón,861382
GR,,Eleoúsa,861439
GR,,Eleoúsa,861440
GR,,Eleusis,861444
GR,,Eleón,861437
GR,,Ellinikón,861498
GR,,Elátia,861388
GR,,Eláti,861392
GR,,Emboríon,861538
GR,,Embórion,861537
GR,,Emmanouíl Pappás,861544
GR,,Epanomí,861591
GR,,Epinianá,861611
GR,,Episkopí,861627
GR,,Epitálion,861638
GR,,Epáno Arkhánai,861563
GR,,Eratinón,861650
GR,,Eresós,861663
GR,,Erikoússa,861678
GR,,Erithraí,861687
GR,,Ermióni,861689
GR,,Ermoúpolis,861693
GR,,Erátira,861651
GR,,Erétria,861667
GR,,Esóvalta,861706
GR,,Examília,861759
GR,,Exaplátanos,861770
GR,,Exokhí,861790
GR,,Filiatrá,861934
GR,,Filippiás,861945
GR,,Filiátes,861933
GR,,Fillíra,861958
GR,,Filí,861936
GR,,Filótas,861962
GR,,Filótion,861967
GR,,Fitíai,861990
GR,,Floyitá,862049
GR,,Flámbouron,862005
GR,,Flórina,862047
GR,,Fotolívos,862117
GR,,Foúrnoi,862148
GR,,Fteliá,862228
GR,,Fálanna,861818
GR,,Fánai,861827
GR,,Fáros,861874
GR,,Fársala,861879
GR,,Férai,861898
GR,,Fíki,861908
GR,,Fíliron,861952
GR,,Fílla,861957
GR,,Galatiní,862301
GR,,Galatádes,862286
GR,,Galatás,862294
GR,,Galatás,862295
GR,,Galatás,862298
GR,,Galiá,862312
GR,,Gallikós,862329
GR,,Galátista,862302
GR,,Galátsion,862305
GR,,Gargaliánoi,862376
GR,,Gastoúni,862384
GR,,Gastóuri,862385
GR,,Gavaloú,862399
GR,,Gaïtánion,862266
GR,,Glóssa,862568
GR,,Gorgópi,862626
GR,,Gouménissa,862674
GR,,Gouriá,862704
GR,,Gouviá,862741
GR,,Goúmeron,862677
GR,,Goúrnai,862710
GR,,Gra Liyiá,862756
GR,,Graikokhórion,862751
GR,,Grammatikoú,862767
GR,,Grammatikón,862765
GR,,Grammenítsa,862775
GR,,Grevená,862808
GR,,Grízanon,862846
GR,,Gázion,862431
GR,,Gázoros,862432
GR,,Gómfoi,862597
GR,,Gónnoi,862612
GR,,Haidari,2675173
GR,,Ialisós,862946
GR,,Ierissós,862976
GR,,Ierápetra,862972
GR,,Igoumenítsa,862983
GR,,Ioánnina,863042
GR,,Iráklia,863074
GR,,Iráklion,863082
GR,,Iráklion,863083
GR,,Iráklion,863085
GR,,Isthmía,863123
GR,,Istiaía,863125
GR,,Itháki,863147
GR,,Itéa,863141
GR,,Itéa,863143
GR,,Kainoúryion,863197
GR,,Kainoúryion,863198
GR,,Kaisarianí,863203
GR,,Kalamariá,863293
GR,,Kalambáka,863300
GR,,Kalambákion,863302
GR,,Kalamiá,863305
GR,,Kalamotón,863348
GR,,Kalamákion,863285
GR,,Kalamákion,863287
GR,,Kalamáta,863295
GR,,Kallifónion,863574
GR,,Kallimasiá,863581
GR,,Kallithéa,863600
GR,,Kallithéa,863601
GR,,Kallithéa,863602
GR,,Kallithéa,863614
GR,,Kallithéa,863618
GR,,Kalloní,863640
GR,,Kallífitos,863570
GR,,Kallíthiron,863630
GR,,Kalokhórion,863688
GR,,Kalá Nerá,863355
GR,,Kalávrita,863378
GR,,Kalí Vrísi,863554
GR,,Kalívai Poliyírou,863446
GR,,Kalívai,863443
GR,,Kalívia Thorikoú,863538
GR,,Kalívia,863478
GR,,Kalívia,863489
GR,,Kalí,863421
GR,,Kalós Agrós,863724
GR,,Kamariótissa,863836
GR,,Kamaterón,863846
GR,,Kambánis,863850
GR,,Kambí,863859
GR,,Kamárai,863797
GR,,Kamárion,863829
GR,,Kamárion,863834
GR,,Kaména Voúrla,863888
GR,,Kamínia,863908
GR,,Kanallákion,863961
GR,,Kandíla,863985
GR,,Kanália,863949
GR,,Kanálion,863955
GR,,Kanálion,863956
GR,,Kapandrítion,864023
GR,,Kaparéllion,864028
GR,,Kardamás,864222
GR,,Karditsomagoúla,864260
GR,,Kardiá,864258
GR,,Kardámaina,864221
GR,,Kardítsa,864259
GR,,Kariaí,864269
GR,,Kariaí,864275
GR,,Kariá,864279
GR,,Kariótissa,864324
GR,,Karotí,864371
GR,,Karousádes,864375
GR,,Karpenísion,864391
GR,,Karperí,864392
GR,,Karpokhórion,864402
GR,,Karátoulas,864190
GR,,Karítsa,864331
GR,,Kassiópi,864494
GR,,Kastanéai,864500
GR,,Kastoriá,864572
GR,,Kastrákion,864583
GR,,Kastrákion,864586
GR,,Kastélla,864547
GR,,Kastéllion,864561
GR,,Katastárion,864724
GR,,Kateríni,864738
GR,,Katokhí,864911
GR,,Katoúna,865164
GR,,Katsikás,865256
GR,,Kavallárion,865309
GR,,Kavála,865300
GR,,Kavásilas,865327
GR,,Kavíli,865329
GR,,Kefalóvrison,865416
GR,,Kefalóvrison,865419
GR,,Keramotí,865523
GR,,Keratsínion,865586
GR,,Keratéa,865582
GR,,Kerkíni,865599
GR,,Khalandrítsa,865645
GR,,Khalkoútsion,865697
GR,,Khalkís,865695
GR,,Khalándrion,865644
GR,,Khalástra,865652
GR,,Khaniá,865740
GR,,Khaniótis,865753
GR,,Kharopón,865809
GR,,Kharíessa,865792
GR,,Khavárion,865846
GR,,Khersónisos,865863
GR,,Khiliomodion,865877
GR,,Kholargós,865928
GR,,Khoristí,865984
GR,,Khortiátis,865995
GR,,Khoríon,865981
GR,,Khoríyion,865987
GR,,Khrisokhórafa,866049
GR,,Khrisokhórion,866052
GR,,Khrisókastron,866046
GR,,Khrisón,866058
GR,,Khálki,865685
GR,,Khánion toú Kokkíni,865751
GR,,Khímarros,865888
GR,,Khíos,865904
GR,,Khóra,865955
GR,,Khóra,865957
GR,,Kifisiá,866119
GR,,Kilkís,866131
GR,,Killíni,866132
GR,,Kimméria,866138
GR,,Kinopiástai,866160
GR,,Kinéta,866147
GR,,Kiparissía,866178
GR,,Kiprínos,866222
GR,,Kipséli,866231
GR,,Kipía,866202
GR,,Kiriákion,866245
GR,,Kirás Vrísi,866237
GR,,Kivérion,866301
GR,,Kiáto,866103
GR,,Klítos,866404
GR,,Koilás,866438
GR,,Kokkinókhoma,866499
GR,,Kokkárion,866473
GR,,Kokkínion,866492
GR,,Kokkónion,866540
GR,,Kolimvári,866586
GR,,Kolindrós,866590
GR,,Kolkhikón,866597
GR,,Kombótion,866653
GR,,Komniná,866678
GR,,Komotiní,866687
GR,,Kontariótissa,866792
GR,,Kontokálion,866797
GR,,Kopanós,866809
GR,,Korifí,866879
GR,,Korinós,866886
GR,,Korisós,866891
GR,,Kormísta,866901
GR,,Koromiléa,866912
GR,,Koropíon,866938
GR,,Koróni,866927
GR,,Kostakioí,866976
GR,,Kostaléxis,866978
GR,,Kostarázion,866983
GR,,Kos,866963
GR,,Koufália,867062
GR,,Koufóvounon,867072
GR,,Kouloúra,867142
GR,,Koutouloufárion,867317
GR,,Koutsourás,867380
GR,,Koutsélion,867337
GR,,Kouvarás,867391
GR,,Kozáni,867415
GR,,Koíla,866435
GR,,Koímisis,866447
GR,,Kranéa Elassónos,867431
GR,,Kranídion,867450
GR,,Kremastí,867488
GR,,Krikellos,867526
GR,,Krionérion,867561
GR,,Krionérion,867568
GR,,Krionérion,867569
GR,,Kristallopiyí,867600
GR,,Kristóni,867604
GR,,Krithiá,867610
GR,,Kritsá,867615
GR,,Krokeaí,867625
GR,,Krousón,867642
GR,,Kréstena,867497
GR,,Kría Vrísi,867508
GR,,Kríni,867544
GR,,Krókos,867629
GR,,Kálamos,863342
GR,,Kálimnos,863424
GR,,Káristos,864328
GR,,Kárpathos,864389
GR,,Kástron,864637
GR,,Káto Akhaïa,864766
GR,,Káto Asítai,864785
GR,,Káto Glikóvrisi,864849
GR,,Káto Kamíla,864874
GR,,Káto Khoríon,864934
GR,,Káto Korakiána,864951
GR,,Káto Lekhónia,864973
GR,,Káto Mazarákion,865009
GR,,Káto Miléa,865028
GR,,Káto Mitroúsion,865033
GR,,Káto Skholárion,865133
GR,,Káto Soúlion,865140
GR,,Káto Tithoréa,865157
GR,,Kávos,865334
GR,,Kéfalos,865410
GR,,Kélla,865455
GR,,Kérkira,865600
GR,,Kímina,866137
GR,,Kími,866136
GR,,Kíria,866246
GR,,Kírra,866266
GR,,Kíssamos,866277
GR,,Kítros,866294
GR,,Kókkinon,866514
GR,,Kónitsa,866774
GR,,Kórinthos,866887
GR,,Lagós,867808
GR,,Lakkíon,867859
GR,,Lamía,867922
GR,,Layiná,868050
GR,,Lekhainá,868102
GR,,Leonídion,868136
GR,,Lepenoú,868146
GR,,Lianovéryion,868293
GR,,Liapádes,868294
GR,,Lidoríkion,868322
GR,,Ligourión,868334
GR,,Likoporiá,868361
GR,,Likóvrisi,868393
GR,,Limenária,868408
GR,,Limín Khersonísou,868421
GR,,Lithakiá,868527
GR,,Lití,868550
GR,,Litókhoron,868554
GR,,Livaderón,868569
GR,,Livanátai,868635
GR,,Livádi,868623
GR,,Lixoúrion,868651
GR,,Longá,868695
GR,,Loudías,868733
GR,,Loukísia,868750
GR,,Loutrá Ipátis,868787
GR,,Loutrákion,868798
GR,,Loutrá,868808
GR,,Loutrós,868830
GR,,Loutrós,868831
GR,,Loúros,868772
GR,,Lákkoma,867862
GR,,Lálas,867879
GR,,Lápas,867969
GR,,Lárdos,867986
GR,,Lárimna,867987
GR,,Lárisa,867989
GR,,Lávara,868033
GR,,Lékhaion,868103
GR,,Lékhovon,868107
GR,,Líkion,868347
GR,,Límnai,868429
GR,,Límni,868442
GR,,Lófos,868668
GR,,Magoúla,868894
GR,,Magoúla,868896
GR,,Magoúla,868897
GR,,Magoúla,868901
GR,,Makrakómi,868955
GR,,Makrikhórion,868972
GR,,Makrikhórion,868973
GR,,Makrikápa,868964
GR,,Makrinítsa,868989
GR,,Makrokhórion,869020
GR,,Makrísia,869000
GR,,Makríyialos,869008
GR,,Malesína,869065
GR,,Maniákoi,869212
GR,,Manolás,869230
GR,,Mantamádos,869237
GR,,Mantoúdion,869245
GR,,Marathókambos,869282
GR,,Marathón,869286
GR,,Marathópolis,869288
GR,,Markópoulon,869356
GR,,Marmárion,869387
GR,,Martínon,869417
GR,,Marína,869330
GR,,Megalokhórion,869733
GR,,Megalokhórion,869734
GR,,Megalópoli,869749
GR,,Megála Kalívia,869670
GR,,Megáli Khóra,869688
GR,,Megáli Panayía,869694
GR,,Megáli Vrísi,869708
GR,,Meligalás,869837
GR,,Melissokhórion,869877
GR,,Melissourgoí,869891
GR,,Melíki,869842
GR,,Melíssia,869862
GR,,Melíssion,869869
GR,,Melíssion,869871
GR,,Melíti,869901
GR,,Melívoia,869905
GR,,Meneméni,869921
GR,,Menídion,869934
GR,,Mesariá,870009
GR,,Mesimérion,870037
GR,,Mesimérion,870038
GR,,Mesolóngion,870097
GR,,Mesopotamiá,870113
GR,,Messíni,870160
GR,,Metamórfosis,870179
GR,,Metaxádes,870189
GR,,Methóni,870208
GR,,Methóni,870209
GR,,Mikrománi,870409
GR,,Mikrókambos,870382
GR,,Mikrón Monastírion,870436
GR,,Mikrópolis,870453
GR,,Miléai,870481
GR,,Miléa,870487
GR,,Milésion,870501
GR,,Mirsíni,870626
GR,,Mitilinioí,870684
GR,,Mitilíni,870683
GR,,Mitrópoli,870690
GR,,Mokhós,870720
GR,,Moláoi,870729
GR,,Monastirákion,870772
GR,,Monóspita,870826
GR,,Morfovoúnion,870841
GR,,Moskhokhórion,870867
GR,,Moskháton,870861
GR,,Mouriaí,870912
GR,,Mourniés,870930
GR,,Mousthéni,870966
GR,,Mouzourás,870992
GR,,Mouzákion,870983
GR,,Mouzákion,870984
GR,,Moírai,870708
GR,,Moúlkion,870898
GR,,Mália,869070
GR,,Mándalon,869117
GR,,Mándra,869168
GR,,Mármaron,869391
GR,,Méga Pistón,869766
GR,,Mégara,869771
GR,,Méthana,870206
GR,,Métsovon,870294
GR,,Míki,870337
GR,,Míkonos,870339
GR,,Míloi,870549
GR,,Mílos,870573
